"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_0세","2025년07월_계_1세","2025년07월_계_2세","2025년07월_계_3세","2025년07월_계_4세","2025년07월_계_5세","2025년07월_계_6세","2025년07월_계_7세","2025년07월_계_8세","2025년07월_계_9세","2025년07월_계_10세","2025년07월_계_11세","2025년07월_계_12세","2025년07월_계_13세","2025년07월_계_14세","2025년07월_계_15세","2025년07월_계_16세","2025년07월_계_17세","2025년07월_계_18세","2025년07월_계_19세","2025년07월_계_20세","2025년07월_계_21세","2025년07월_계_22세","2025년07월_계_23세","2025년07월_계_24세","2025년07월_계_25세","2025년07월_계_26세","2025년07월_계_27세","2025년07월_계_28세","2025년07월_계_29세","2025년07월_계_30세","2025년07월_계_31세","2025년07월_계_32세","2025년07월_계_33세","2025년07월_계_34세","2025년07월_계_35세","2025년07월_계_36세","2025년07월_계_37세","2025년07월_계_38세","2025년07월_계_39세","2025년07월_계_40세","2025년07월_계_41세","2025년07월_계_42세","2025년07월_계_43세","2025년07월_계_44세","2025년07월_계_45세","2025년07월_계_46세","2025년07월_계_47세","2025년07월_계_48세","2025년07월_계_49세","2025년07월_계_50세","2025년07월_계_51세","2025년07월_계_52세","2025년07월_계_53세","2025년07월_계_54세","2025년07월_계_55세","2025년07월_계_56세","2025년07월_계_57세","2025년07월_계_58세","2025년07월_계_59세","2025년07월_계_60세","2025년07월_계_61세","2025년07월_계_62세","2025년07월_계_63세","2025년07월_계_64세","2025년07월_계_65세","2025년07월_계_66세","2025년07월_계_67세","2025년07월_계_68세","2025년07월_계_69세","2025년07월_계_70세","2025년07월_계_71세","2025년07월_계_72세","2025년07월_계_73세","2025년07월_계_74세","2025년07월_계_75세","2025년07월_계_76세","2025년07월_계_77세","2025년07월_계_78세","2025년07월_계_79세","2025년07월_계_80세","2025년07월_계_81세","2025년07월_계_82세","2025년07월_계_83세","2025년07월_계_84세","2025년07월_계_85세","2025년07월_계_86세","2025년07월_계_87세","2025년07월_계_88세","2025년07월_계_89세","2025년07월_계_90세","2025년07월_계_91세","2025년07월_계_92세","2025년07월_계_93세","2025년07월_계_94세","2025년07월_계_95세","2025년07월_계_96세","2025년07월_계_97세","2025년07월_계_98세","2025년07월_계_99세","2025년07월_계_100세 이상"
"서울특별시  (1100000000)","9,323,492","9,323,492","41,917","37,855","38,846","40,359","42,737","44,527","48,601","52,102","57,173","64,699","67,440","66,330","70,542","72,696","73,937","69,978","70,497","77,058","75,960","76,882","82,395","92,593","96,896","108,853","130,771","142,187","145,756","156,367","161,918","165,559","164,170","165,229","165,890","162,128","146,218","138,969","133,952","126,012","125,407","125,940","124,368","131,533","139,616","148,426","148,925","148,404","135,774","130,348","132,848","130,334","139,429","150,118","153,504","155,808","162,667","153,430","155,529","143,294","133,463","132,664","134,652","125,256","139,894","128,660","150,376","145,799","132,992","127,474","119,832","113,788","118,524","95,364","90,099","88,698","68,015","76,888","74,108","72,899","71,694","49,708","53,194","48,882","51,169","49,689","38,650","32,867","29,529","24,608","20,811","17,255","13,726","10,544","8,001","6,173","4,331","3,466","2,757","1,849","1,266","694","1,483"
"서울특별시 종로구 (1111000000)","137,857","137,857","444","403","417","483","455","511","516","575","671","796","773","792","910","884","932","866","911","1,061","1,074","1,120","1,253","1,489","1,577","1,818","2,133","2,426","2,410","2,439","2,526","2,463","2,418","2,358","2,389","2,272","2,007","1,880","1,732","1,596","1,629","1,618","1,662","1,735","1,823","1,990","1,992","1,967","1,833","1,783","1,824","1,753","1,926","2,213","2,307","2,393","2,574","2,534","2,459","2,355","2,235","2,145","2,159","2,134","2,305","2,087","2,463","2,187","2,066","1,910","1,852","1,780","1,823","1,394","1,370","1,320","969","1,104","1,129","1,177","1,127","831","965","850","890","927","772","623","603","528","434","351","291","232","170","136","101","69","67","41","34","18","38"
"서울특별시 종로구 청운효자동(1111051500)","10,976","10,976","42","44","38","43","52","43","50","56","75","79","77","76","111","102","113","92","123","102","132","89","92","116","108","100","114","141","146","138","165","177","162","166","174","175","141","136","149","138","133","143","149","146","149","190","196","215","187","157","175","171","189","208","205","200","187","205","203","178","155","162","146","145","148","144","157","149","151","135","114","126","116","97","112","94","81","86","81","83","93","68","79","74","79","71","56","48","51","51","34","28","22","19","15","12","10","6","5","3","3","1","3"
"서울특별시 종로구 사직동(1111053000)","8,917","8,917","26","21","33","37","26","40","34","46","51","64","70","60","61","72","51","45","66","68","67","57","78","97","62","80","85","107","115","121","149","128","170","159","157","169","171","126","133","107","132","120","112","147","158","146","148","126","125","137","152","119","136","137","146","149","170","183","152","137","138","119","126","132","138","126","146","128","127","116","128","102","93","86","72","80","55","70","76","71","67","55","62","61","64","56","57","46","46","57","38","24","28","22","12","9","13","5","11","4","2","2","6"
"서울특별시 종로구 삼청동(1111054000)","2,144","2,144","4","6","5","7","8","5","4","15","7","13","12","15","13","16","14","15","14","20","16","20","17","16","12","17","21","25","24","32","30","23","31","30","31","21","27","28","35","22","27","23","29","20","34","39","40","38","23","29","27","18","30","28","35","33","37","34","35","35","27","35","31","33","33","44","37","35","44","42","30","33","32","25","39","28","9","28","25","31","18","19","23","18","17","28","11","13","9","12","8","12","5","6","6","4","3","4","0","1","1","0","0"
"서울특별시 종로구 부암동(1111055000)","8,981","8,981","27","21","28","27","20","29","34","43","50","70","59","68","91","70","72","66","68","94","76","97","88","98","74","88","109","113","105","127","112","103","125","117","151","137","128","115","102","94","100","124","112","140","119","133","147","158","135","137","126","121","145","177","167","172","158","176","160","170","139","140","161","143","144","108","163","135","141","128","119","121","136","87","86","75","62","72","69","92","72","65","64","53","55","57","50","45","39","34","34","28","19","14","7","8","18","2","8","6","2","4","3"
"서울특별시 종로구 평창동(1111056000)","17,183","17,183","73","50","78","79","91","91","88","108","107","141","144","138","163","129","173","136","145","182","171","132","145","170","162","162","219","177","200","177","220","203","218","208","213","214","186","192","179","201","202","217","219","214","239","261","282","260","238","220","242","218","245","307","307","306","318","311","340","314","312","305","268","291","306","295","338","302","274","257","273","223","229","203","177","153","128","116","129","157","138","101","118","100","93","97","93","78","82","84","65","56","53","44","30","32","12","10","9","9","5","2","11"
"서울특별시 종로구 무악동(1111057000)","7,781","7,781","28","31","37","43","49","46","51","47","74","82","67","83","90","89","103","97","89","90","92","66","89","78","93","77","85","91","69","86","72","61","79","68","88","88","63","88","68","65","90","104","88","125","133","131","122","123","138","110","131","131","129","152","148","164","181","177","123","125","94","109","120","113","127","121","132","112","104","100","100","82","104","73","66","76","47","56","73","54","56","39","49","41","46","53","55","35","35","27","23","19","15","9","12","6","4","1","4","1","1","0","0"
"서울특별시 종로구 교남동(1111058000)","9,479","9,479","40","56","42","64","63","67","69","77","81","82","79","65","71","76","62","81","78","79","73","89","78","81","88","75","109","103","103","132","137","131","136","134","157","141","138","137","138","134","149","133","143","152","163","188","182","178","144","167","157","143","162","165","213","167","178","177","167","140","176","119","107","133","120","96","145","113","123","127","105","99","111","86","76","74","71","79","80","61","67","55","56","46","43","56","45","38","35","25","28","14","21","9","9","2","5","2","5","1","2","0","0"
"서울특별시 종로구 가회동(1111060000)","3,683","3,683","7","14","8","12","12","9","16","14","21","26","25","21","26","31","37","27","23","40","27","25","22","27","25","27","38","49","38","40","35","45","61","49","64","69","42","46","39","49","56","36","49","49","51","72","60","68","52","57","57","64","45","57","74","72","79","69","62","61","66","57","58","55","55","58","64","79","53","45","39","43","57","38","41","39","32","32","30","42","34","29","31","34","32","25","25","21","16","16","12","13","6","9","5","3","4","2","0","2","3","0","2"
